"Periodo(MMM DD, AAAA)";"Indicador Bancario de Referencia (IBR) overnight, nominal";"Indicador Bancario de Referencia (IBR) a 1 mes, nominal";"Indicador Bancario de Referencia (IBR) a 3 meses, nominal";"Indicador Bancario de Referencia (IBR) a 6 meses, nominal";"Indicador Bancario de Referencia (IBR) a 12 meses, nominal"
"2016/11/18";7,36;7,386;7,39;7,263;
"2016/11/21";7,363;7,385;7,395;7,271;
"2016/11/22";7,358;7,383;7,395;7,27;
"2016/11/23";7,362;7,381;7,4;7,276;
"2016/11/24";7,364;7,388;7,398;7,265;
"2016/11/25";7,362;7,384;7,385;7,198;
"2016/11/28";7,364;7,335;7,32;7,08;
"2016/11/29";7,362;7,345;7,323;7,088;
"2016/11/30";7,363;7,352;7,32;7,083;
"2016/12/01";7,363;7,353;7,33;7,103;
"2016/12/02";7,362;7,353;7,325;7,11;
"2016/12/05";7,362;7,35;7,323;7,11;
"2016/12/06";7,364;7,353;7,32;7,11;
"2016/12/07";7,363;7,35;7,31;7,082;
"2016/12/09";7,363;7,353;7,3;7,063;
"2016/12/12";7,366;7,353;7,305;7,07;
"2016/12/13";7,366;7,35;7,297;7,077;
"2016/12/14";7,366;7,35;7,295;7,073;
"2016/12/15";7,365;7,353;7,303;7,083;
"2016/12/16";7,363;7,349;7,308;7,083;
"2016/12/19";7,134;7,135;6,94;6,594;
"2016/12/20";7,135;7,145;6,939;6,605;
"2016/12/21";7,134;7,152;6,934;6,599;
"2016/12/22";7,134;7,163;6,938;6,598;
"2016/12/23";7,137;7,168;6,933;6,605;
"2016/12/26";7,136;7,175;6,943;6,6;
"2016/12/27";7,136;7,168;6,938;6,603;
"2016/12/28";7,134;7,162;6,937;6,603;
"2016/12/29";7,139;7,16;6,92;6,603;
"2017/01/02";7,132;7,154;6,92;6,601;
"2017/01/03";7,128;7,142;6,92;6,61;
"2017/01/04";7,134;7,095;6,85;6,535;
"2017/01/05";7,137;7,082;6,845;6,5;
"2017/01/06";7,141;7,07;6,85;6,52;
"2017/01/10";7,142;7,073;6,88;6,534;
"2017/01/11";7,141;7,075;6,869;6,55;
"2017/01/12";7,14;7,068;6,827;6,522;
"2017/01/13";7,135;7,05;6,825;6,522;
"2017/01/16";7,135;7,04;6,835;6,544;
"2017/01/17";7,134;7,029;6,837;6,556;
"2017/01/18";7,136;7,026;6,845;6,545;
"2017/01/19";7,136;7,038;6,836;6,555;
"2017/01/20";7,139;7,033;6,825;6,541;
"2017/01/23";7,138;7,015;6,811;6,502;
"2017/01/24";7,137;7,023;6,802;6,502;
"2017/01/25";7,137;7,015;6,775;6,503;
"2017/01/26";7,136;7,02;6,783;6,51;
"2017/01/27";7,135;7;6,75;6,463;
"2017/01/30";7,134;7,135;6,985;6,74;
"2017/01/31";7,135;7,128;7,038;6,768;
"2017/02/01";7,134;7,133;7,03;6,76;
"2017/02/02";7,135;7,125;7,01;6,729;
"2017/02/03";7,135;7,13;7,013;6,738;
"2017/02/06";7,137;7,139;7,05;6,836;
"2017/02/07";7,137;7,13;7,015;6,81;
"2017/02/08";7,138;7,12;7,02;6,813;
"2017/02/09";7,137;7,127;7,025;6,838;
"2017/02/10";7,138;7,12;7,03;6,844;
"2017/02/13";7,137;7,131;7,063;6,91;
"2017/02/14";7,136;7,132;7,07;6,917;
"2017/02/15";7,136;7,136;7,088;6,938;
"2017/02/16";7,136;7,13;7,053;6,898;
"2017/02/17";7,136;7,126;7,045;6,911;
"2017/02/20";7,137;7,125;7,04;6,895;
"2017/02/21";7,136;7,113;7,025;6,873;
"2017/02/22";7,137;7,07;6,93;6,77;
"2017/02/23";7,135;7,055;6,93;6,705;
"2017/02/24";7,134;7,06;6,948;6,72;
"2017/02/27";6,9;6,91;6,748;6,489;
"2017/02/28";6,857;6,91;6,758;6,518;
"2017/03/01";6,888;6,91;6,75;6,535;
"2017/03/02";6,901;6,891;6,735;6,53;
"2017/03/03";6,904;6,878;6,719;6,513;
"2017/03/06";6,904;6,845;6,649;6,412;
"2017/03/07";6,904;6,838;6,64;6,413;
"2017/03/08";6,904;6,829;6,63;6,365;
"2017/03/09";6,905;6,819;6,623;6,36;
"2017/03/10";6,907;6,811;6,612;6,354;
"2017/03/13";6,908;6,8;6,595;6,33;
"2017/03/14";6,905;6,785;6,593;6,318;
"2017/03/15";6,904;6,755;6,53;6,225;
"2017/03/16";6,903;6,727;6,48;6,18;
"2017/03/17";6,904;6,695;6,44;6,145;
"2017/03/21";6,903;6,673;6,428;6,133;
"2017/03/22";6,903;6,655;6,399;6,1;
"2017/03/23";6,904;6,61;6,341;6,053;
"2017/03/24";6,904;6,6;6,325;6,045;
"2017/03/27";6,676;6,69;6,411;6,121;
"2017/03/28";6,674;6,68;6,407;6,088;
"2017/03/29";6,674;6,68;6,401;6,075;
"2017/03/30";6,672;6,666;6,397;6,074;
"2017/03/31";6,675;6,666;6,39;6,085;
"2017/04/03";6,674;6,66;6,376;6,055;
"2017/04/04";6,676;6,65;6,365;6,047;
"2017/04/05";6,675;6,639;6,34;6,034;
"2017/04/06";6,674;6,61;6,297;5,966;
"2017/04/07";6,672;6,616;6,33;6,03;
"2017/04/10";6,67;6,6;6,313;6,011;
"2017/04/11";6,668;6,6;6,32;6,014;
"2017/04/12";6,672;6,603;6,315;6,005;
"2017/04/17";6,668;6,584;6,288;5,988;
"2017/04/18";6,668;6,467;6,175;5,859;
"2017/04/19";6,667;6,436;6,096;5,819;
"2017/04/20";6,666;6,43;6,115;5,84;
"2017/04/21";6,663;6,415;6,08;5,79;
"2017/04/24";6,661;6,379;6,044;5,76;
"2017/04/25";6,655;6,39;6,06;5,779;
"2017/04/26";6,655;6,39;6,075;5,785;
"2017/04/27";6,655;6,303;6,051;5,784;
"2017/04/28";6,647;6,263;5,975;5,718;
"2017/05/02";6,209;6,155;5,818;5,55;
"2017/05/03";6,21;6,15;5,82;5,573;
"2017/05/04";6,211;6,129;5,82;5,56;
"2017/05/05";6,214;6,12;5,79;5,521;
"2017/05/08";6,22;6,105;5,785;5,525;
"2017/05/09";6,225;6,093;5,782;5,524;
"2017/05/10";6,218;6,073;5,753;5,516;
"2017/05/11";6,214;6,07;5,751;5,516;
"2017/05/12";6,217;6,069;5,758;5,512;
"2017/05/15";6,218;6,05;5,757;5,528;
"2017/05/16";6,22;6,038;5,795;5,563;
"2017/05/17";6,218;6,033;5,775;5,549;
"2017/05/18";6,22;6,032;5,77;5,55;
"2017/05/19";6,222;6,01;5,77;5,54;
"2017/05/22";6,22;5,98;5,72;5,492;
"2017/05/23";6,22;5,964;5,685;5,475;
"2017/05/24";6,217;5,957;5,67;5,47;
"2017/05/25";6,217;5,928;5,641;5,455;
"2017/05/26";6,22;5,903;5,66;5,46;
"2017/05/30";5,985;5,98;5,685;5,485;
"2017/05/31";5,989;5,973;5,667;5,465;
"2017/06/01";5,988;5,972;5,663;5,455;
"2017/06/02";5,989;5,97;5,66;5,461;
"2017/06/05";5,989;5,951;5,643;5,45;
"2017/06/06";5,983;5,923;5,578;5,4;
"2017/06/07";5,984;5,923;5,55;5,393;
"2017/06/08";5,982;5,901;5,53;5,36;
"2017/06/09";5,984;5,89;5,505;5,35;
"2017/06/12";5,984;5,874;5,481;5,326;
"2017/06/13";5,982;5,855;5,46;5,329;
"2017/06/14";5,981;5,845;5,443;5,291;
"2017/06/15";5,979;5,815;5,449;5,298;
"2017/06/16";5,98;5,75;5,437;5,27;
"2017/06/20";5,98;5,755;5,458;5,31;
"2017/06/21";5,981;5,75;5,44;5,295;
"2017/06/22";5,983;5,748;5,428;5,288;
"2017/06/23";5,987;5,72;5,411;5,266;
"2017/06/27";5,988;5,68;5,38;5,265;
"2017/06/28";5,986;5,667;5,364;5,248;
"2017/06/29";5,982;5,565;5,318;5,22;
"2017/06/30";5,983;5,536;5,32;5,183;
"2017/07/04";5,513;5,435;5,205;5,131;
"2017/07/05";5,514;5,39;5,187;5,083;
"2017/07/06";5,515;5,36;5,198;5,15;
"2017/07/07";5,519;5,363;5,222;5,18;
"2017/07/10";5,518;5,36;5,192;5,157;
"2017/07/11";5,521;5,359;5,203;5,157;
"2017/07/12";5,522;5,36;5,203;5,16;
"2017/07/13";5,521;5,35;5,175;5,15;
"2017/07/14";5,522;5,344;5,171;5,148;
"2017/07/17";5,519;5,328;5,148;5,105;
"2017/07/18";5,518;5,313;5,16;5,12;
"2017/07/19";5,519;5,305;5,17;5,156;
"2017/07/21";5,519;5,3;5,171;5,152;
"2017/07/24";5,519;5,285;5,155;5,15;
"2017/07/25";5,519;5,235;5,14;5,141;
"2017/07/26";5,518;5,231;5,148;5,15;
"2017/07/27";5,512;5,225;5,155;5,155;
"2017/07/28";5,282;5,29;5,178;5,17;
"2017/07/31";5,271;5,27;5,17;5,16;
"2017/08/01";5,281;5,26;5,15;5,15;
"2017/08/02";5,282;5,261;5,15;5,15;
"2017/08/03";5,284;5,243;5,132;5,131;
"2017/08/04";5,285;5,225;5,127;5,13;
"2017/08/08";5,285;5,2;5,04;5,042;
"2017/08/09";5,288;5,193;5,069;5,06;
"2017/08/10";5,29;5,17;5,063;5,055;
"2017/08/11";5,294;5,16;5,07;5,06;
"2017/08/14";5,295;5,141;5,069;5,057;
"2017/08/15";5,305;5,134;5,07;5,067;
"2017/08/16";5,308;5,13;5,07;5,06;
"2017/08/17";5,308;5,12;5,063;5,058;
"2017/08/18";5,317;5,1;5,06;5,053;
"2017/08/22";5,318;5,086;5,06;5,053;
"2017/08/23";5,32;5,09;5,08;5,075;
"2017/08/24";5,325;5,083;5,07;5,062;
"2017/08/25";5,324;5,057;5,06;5,07;
"2017/08/28";5,329;5,043;5,059;5,068;
"2017/08/29";5,329;5,05;5,05;5,055;
"2017/08/30";5,313;5,035;5,038;5,04;
"2017/08/31";5,297;5,03;5,025;5,01;
"2017/09/01";5,058;5,055;4,975;4,91;
"2017/09/04";5,056;5,04;4,978;4,937;
"2017/09/05";5,06;5,014;4,98;4,945;
"2017/09/06";5,063;5,015;4,98;4,948;
"2017/09/07";5,07;5,025;4,97;4,94;
"2017/09/08";5,074;5,027;4,98;4,953;
"2017/09/11";5,069;5,023;4,98;4,964;
"2017/09/12";5,047;5,02;4,99;4,965;
"2017/09/13";5,046;5,023;4,985;4,97;
"2017/09/14";5,047;5,024;4,99;4,97;
"2017/09/15";5,047;5,022;4,988;4,96;
"2017/09/18";5,048;5,03;4,995;4,96;
"2017/09/19";5,048;5,02;4,985;4,953;
"2017/09/20";5,052;5,023;4,995;4,95;
"2017/09/21";5,054;4,995;4,991;4,945;
"2017/09/22";5,055;4,995;4,985;4,945;
"2017/09/25";5,053;4,999;4,998;4,957;
"2017/09/26";5,049;5;5;4,955;
"2017/09/27";5,054;5;5;4,96;
"2017/09/28";5,058;4,993;4,985;4,94;
"2017/09/29";5,06;4,995;4,98;4,94;
"2017/10/02";5,066;5,038;5,035;4,963;
"2017/10/03";5,069;5,04;5,04;4,973;
"2017/10/04";5,071;5,041;5,041;4,972;
"2017/10/05";5,073;5,041;5,047;4,97;
"2017/10/06";5,073;5,037;5,032;4,964;
"2017/10/09";5,062;5,028;5,028;4,945;
"2017/10/10";5,064;5,027;5,028;4,92;
"2017/10/11";5,059;5,023;5,027;4,917;
"2017/10/12";5,062;5,03;5,032;4,923;
"2017/10/13";5,062;5,03;5,03;4,913;
"2017/10/17";5,065;5,01;5,01;4,88;
"2017/10/18";5,067;5,02;5,007;4,86;
"2017/10/19";5,069;5,013;5,003;4,843;
"2017/10/20";5,068;5,013;5;4,849;
"2017/10/23";5,066;5,005;4,983;4,853;
"2017/10/24";5,063;5,01;4,982;4,868;
"2017/10/25";5,063;5,012;4,995;4,87;
"2017/10/26";5,064;5,01;4,993;4,86;
"2017/10/27";5,063;5;4,99;4,855;
"2017/10/30";4,824;4,805;4,793;4,678;
"2017/10/31";4,83;4,792;4,791;4,665;
"2017/11/01";4,83;4,791;4,778;4,663;
"2017/11/02";4,832;4,791;4,788;4,666;
"2017/11/03";4,835;4,784;4,785;4,646;
"2017/11/07";4,834;4,772;4,751;4,585;
"2017/11/08";4,836;4,772;4,735;4,57;
"2017/11/09";4,837;4,778;4,733;4,579;
"2017/11/10";4,84;4,766;4,702;4,561;
"2017/11/14";4,841;4,76;4,696;4,554;
"2017/11/15";4,841;4,757;4,683;4,543;
"2017/11/16";4,841;4,75;4,677;4,523;
"2017/11/17";4,843;4,748;4,676;4,507;
"2017/11/20";4,839;4,725;4,655;4,487;
"2017/11/21";4,839;4,685;4,623;4,43;
"2017/11/22";4,831;4,666;4,6;4,408;
"2017/11/23";4,826;4,66;4,58;4,386;
"2017/11/24";4,826;4,635;4,555;4,373;
"2017/11/27";4,58;4,56;4,45;4,271;
"2017/11/28";4,582;4,552;4,454;4,278;
"2017/11/29";4,582;4,544;4,449;4,281;
"2017/11/30";4,58;4,542;4,424;4,265;
"2017/12/01";4,574;4,534;4,406;4,255;
"2017/12/04";4,579;4,515;4,399;4,238;
"2017/12/05";4,581;4,515;4,382;4,23;
"2017/12/06";4,582;4,553;4,453;4,287;
"2017/12/07";4,584;4,553;4,461;4,297;
"2017/12/11";4,579;4,554;4,456;4,29;
"2017/12/12";4,577;4,558;4,49;4,309;
"2017/12/13";4,571;4,573;4,497;4,31;
"2017/12/14";4,57;4,562;4,491;4,3;
"2017/12/15";4,564;4,578;4,505;4,313;
"2017/12/18";4,569;4,581;4,51;4,317;
"2017/12/19";4,567;4,57;4,5;4,313;
"2017/12/20";4,566;4,576;4,515;4,319;
"2017/12/21";4,559;4,58;4,508;4,329;
"2017/12/22";4,551;4,575;4,517;4,326;
"2017/12/26";4,548;4,578;4,518;4,322;
"2017/12/27";4,539;4,575;4,514;4,322;
"2017/12/28";4,52;4,575;4,513;4,321;
"2018/01/02";4,5;4,563;4,508;4,319;
"2018/01/03";4,52;4,53;4,446;4,281;
"2018/01/04";4,543;4,521;4,413;4,268;
"2018/01/05";4,543;4,511;4,4;4,26;
"2018/01/09";4,552;4,506;4,401;4,275;
"2018/01/10";4,557;4,503;4,399;4,278;
"2018/01/11";4,561;4,495;4,398;4,274;
"2018/01/12";4,566;4,49;4,394;4,271;
"2018/01/15";4,568;4,516;4,426;4,298;
"2018/01/16";4,568;4,513;4,436;4,303;
"2018/01/17";4,568;4,513;4,45;4,309;
"2018/01/18";4,572;4,482;4,433;4,28;
"2018/01/19";4,575;4,48;4,435;4,298;
"2018/01/22";4,577;4,483;4,43;4,308;
"2018/01/23";4,576;4,484;4,436;4,316;
"2018/01/24";4,576;4,487;4,417;4,3;
"2018/01/25";4,577;4,48;4,405;4,28;
"2018/01/26";4,578;4,483;4,4;4,298;
"2018/01/29";4,578;4,47;4,385;4,287;
"2018/01/30";4,341;4,361;4,343;4,33;
"2018/01/31";4,347;4,355;4,343;4,32;
"2018/02/01";4,352;4,356;4,324;4,315;
"2018/02/02";4,356;4,358;4,325;4,305;
"2018/02/05";4,358;4,35;4,34;4,324;
"2018/02/06";4,355;4,353;4,338;4,317;
"2018/02/07";4,35;4,36;4,33;4,317;
"2018/02/08";4,345;4,354;4,328;4,33;
"2018/02/09";4,344;4,351;4,328;4,335;
"2018/02/12";4,344;4,35;4,328;4,327;
"2018/02/13";4,343;4,349;4,328;4,33;
"2018/02/14";4,343;4,349;4,328;4,328;
"2018/02/15";4,343;4,349;4,325;4,328;
"2018/02/16";4,343;4,349;4,32;4,312;
"2018/02/19";4,342;4,347;4,317;4,31;
"2018/02/20";4,344;4,347;4,313;4,306;
"2018/02/21";4,345;4,345;4,299;4,294;
"2018/02/22";4,347;4,34;4,292;4,287;
"2018/02/23";4,348;4,342;4,289;4,28;
"2018/02/26";4,347;4,34;4,284;4,272;
"2018/02/27";4,341;4,33;4,285;4,285;
"2018/02/28";4,341;4,322;4,282;4,285;
"2018/03/01";4,34;4,32;4,28;4,285;
"2018/03/02";4,342;4,318;4,281;4,285;
"2018/03/05";4,341;4,31;4,282;4,282;
"2018/03/06";4,341;4,29;4,248;4,22;
"2018/03/07";4,34;4,29;4,233;4,2;
"2018/03/08";4,339;4,28;4,22;4,174;
"2018/03/09";4,335;4,275;4,211;4,17;
"2018/03/12";4,331;4,268;4,182;4,16;
"2018/03/13";4,329;4,271;4,182;4,168;
"2018/03/14";4,327;4,27;4,185;4,17;
"2018/03/15";4,325;4,287;4,201;4,176;
"2018/03/16";4,324;4,293;4,185;4,166;
"2018/03/20";4,319;4,285;4,195;4,163;
"2018/03/21";4,319;4,338;4,253;4,22;
"2018/03/22";4,316;4,328;4,249;4,21;
"2018/03/23";4,315;4,322;4,249;4,206;
"2018/03/26";4,309;4,319;4,243;4,201;
"2018/03/27";4,293;4,31;4,21;4,185;
"2018/03/28";4,273;4,306;4,205;4,183;
"2018/04/02";4,272;4,3;4,2;4,18;
"2018/04/03";4,278;4,3;4,199;4,187;
"2018/04/04";4,283;4,295;4,195;4,178;
"2018/04/05";4,288;4,291;4,193;4,18;
"2018/04/06";4,279;4,245;4,136;4,124;
"2018/04/09";4,269;4,24;4,139;4,13;
"2018/04/10";4,262;4,233;4,133;4,11;
"2018/04/11";4,266;4,21;4,12;4,099;
"2018/04/12";4,268;4,188;4,1;4,09;
"2018/04/13";4,267;4,167;4,073;4,035;
"2018/04/16";4,267;4,143;4,047;4,024;
"2018/04/17";4,268;4,134;4,033;4,01;
"2018/04/18";4,269;4,133;4,023;4;
"2018/04/19";4,273;4,123;4,017;3,99;
"2018/04/20";4,278;4,13;4,025;3,998;
"2018/04/23";4,304;4,131;4,02;3,993;
"2018/04/24";4,342;4,133;4,033;3,997;
"2018/04/25";4,343;4,135;4,058;4,008;
"2018/04/26";4,344;4,136;4,057;4,018;
"2018/04/27";4,345;4,118;4,068;4,032;
"2018/04/30";4,113;4,112;4,077;4,06;
"2018/05/02";4,118;4,111;4,069;4,053;
"2018/05/03";4,121;4,113;4,07;4,055;
"2018/05/04";4,117;4,115;4,063;4,06;
"2018/05/07";4,105;4,124;4,1;4,112;
"2018/05/08";4,01;4,122;4,104;4,104;
"2018/05/09";4,062;4,097;4,08;4,079;
"2018/05/10";4,057;4,09;4,052;4,053;
"2018/05/11";4,061;4,083;4,046;4,049;
"2018/05/15";4,053;4,088;4,055;4,057;
"2018/05/16";4,071;4,098;4,055;4,059;
"2018/05/17";4,076;4,097;4,056;4,06;
"2018/05/18";4,081;4,105;4,086;4,088;
"2018/05/21";4,082;4,107;4,087;4,088;
"2018/05/22";4,089;4,111;4,085;4,091;
"2018/05/23";4,092;4,111;4,088;4,094;
"2018/05/24";4,099;4,111;4,087;4,093;
"2018/05/25";4,106;4,11;4,092;4,091;
"2018/05/28";4,108;4,111;4,086;4,091;
"2018/05/29";4,11;4,114;4,084;4,092;
"2018/05/30";4,113;4,113;4,082;4,09;
"2018/05/31";4,115;4,112;4,081;4,085;
"2018/06/01";4,122;4,113;4,076;4,084;
"2018/06/05";4,116;4,1;4,074;4,078;
"2018/06/06";4,114;4,1;4,077;4,081;
"2018/06/07";4,117;4,102;4,09;4,1;
"2018/06/08";4,118;4,11;4,105;4,132;
"2018/06/12";4,115;4,111;4,107;4,139;
"2018/06/13";4,111;4,112;4,108;4,147;
"2018/06/14";4,108;4,112;4,115;4,15;
"2018/06/15";4,104;4,111;4,121;4,149;
"2018/06/18";4,101;4,111;4,123;4,148;
"2018/06/19";4,098;4,11;4,122;4,156;
"2018/06/20";4,105;4,111;4,113;4,147;
"2018/06/21";4,107;4,112;4,112;4,15;
"2018/06/22";4,108;4,111;4,115;4,149;
"2018/06/25";4,112;4,114;4,124;4,152;
"2018/06/26";4,109;4,116;4,128;4,166;
"2018/06/27";4,107;4,116;4,129;4,17;
"2018/06/28";4,108;4,116;4,129;4,176;
"2018/06/29";4,106;4,117;4,128;4,178;
"2018/07/03";4,108;4,116;4,128;4,178;
"2018/07/04";4,107;4,115;4,127;4,177;
"2018/07/05";4,109;4,113;4,126;4,173;
"2018/07/06";4,113;4,114;4,126;4,171;
"2018/07/09";4,115;4,113;4,125;4,17;
"2018/07/10";4,114;4,116;4,123;4,18;
"2018/07/11";4,113;4,114;4,123;4,18;
"2018/07/12";4,113;4,115;4,122;4,172;
"2018/07/13";4,11;4,111;4,121;4,165;
"2018/07/16";4,11;4,113;4,125;4,167;
"2018/07/17";4,107;4,115;4,123;4,161;
"2018/07/18";4,106;4,112;4,121;4,162;
"2018/07/19";4,107;4,111;4,12;4,16;
"2018/07/23";4,108;4,114;4,124;4,163;
"2018/07/24";4,106;4,114;4,122;4,161;
"2018/07/25";4,105;4,112;4,118;4,16;
"2018/07/26";4,106;4,113;4,118;4,159;
"2018/07/27";4,105;4,112;4,118;4,161;
"2018/07/30";4,105;4,116;4,122;4,164;
"2018/07/31";4,105;4,114;4,123;4,17;
"2018/08/01";4,105;4,117;4,124;4,173;
"2018/08/02";4,106;4,116;4,122;4,174;
"2018/08/03";4,107;4,116;4,124;4,176;
"2018/08/06";4,108;4,114;4,118;4,156;
"2018/08/08";4,109;4,113;4,119;4,153;
"2018/08/09";4,109;4,113;4,122;4,154;
"2018/08/10";4,112;4,113;4,123;4,16;
"2018/08/13";4,108;4,113;4,126;4,161;
"2018/08/14";4,106;4,113;4,125;4,17;
"2018/08/15";4,105;4,114;4,126;4,185;
"2018/08/16";4,106;4,113;4,123;4,176;
"2018/08/17";4,106;4,114;4,126;4,185;
"2018/08/21";4,106;4,114;4,126;4,171;
"2018/08/22";4,106;4,114;4,127;4,171;
"2018/08/23";4,108;4,113;4,126;4,172;
"2018/08/24";4,114;4,114;4,126;4,173;
"2018/08/27";4,117;4,113;4,126;4,177;
"2018/08/28";4,107;4,113;4,126;4,176;
"2018/08/29";4,106;4,113;4,126;4,178;
"2018/08/30";4,105;4,114;4,126;4,183;
"2018/08/31";4,107;4,114;4,127;4,182;
"2018/09/03";4,109;4,115;4,127;4,183;
"2018/09/04";4,112;4,114;4,128;4,182;
"2018/09/05";4,108;4,115;4,127;4,185;
"2018/09/06";4,107;4,114;4,127;4,189;
"2018/09/07";4,108;4,114;4,128;4,191;
"2018/09/10";4,108;4,114;4,13;4,195;
"2018/09/11";4,098;4,113;4,13;4,196;
"2018/09/12";4,099;4,113;4,13;4,203;
"2018/09/13";4,1;4,112;4,131;4,192;
"2018/09/14";4,102;4,112;4,134;4,191;
"2018/09/17";4,103;4,112;4,134;4,199;
"2018/09/18";4,104;4,112;4,134;4,2;
"2018/09/19";4,107;4,112;4,133;4,201;
"2018/09/20";4,107;4,112;4,132;4,203;
"2018/09/21";4,106;4,112;4,132;4,2;
"2018/09/24";4,107;4,112;4,132;4,199;
"2018/09/25";4,105;4,112;4,132;4,198;
"2018/09/26";4,105;4,112;4,135;4,201;
"2018/09/27";4,105;4,112;4,131;4,185;
"2018/09/28";4,103;4,111;4,132;4,191;
"2018/10/01";4,105;4,112;4,135;4,198;
"2018/10/02";4,105;4,112;4,135;4,197;
"2018/10/03";4,106;4,112;4,136;4,195;
"2018/10/04";4,108;4,112;4,137;4,196;
"2018/10/05";4,111;4,112;4,137;4,199;
"2018/10/08";4,11;4,112;4,136;4,203;
"2018/10/09";4,113;4,112;4,135;4,208;
"2018/10/10";4,112;4,112;4,137;4,207;
"2018/10/11";4,112;4,112;4,148;4,209;
"2018/10/12";4,112;4,112;4,15;4,208;
"2018/10/16";4,114;4,114;4,15;4,216;
"2018/10/17";4,114;4,113;4,15;4,221;
"2018/10/18";4,113;4,113;4,156;4,224;
"2018/10/19";4,11;4,113;4,157;4,229;
"2018/10/22";4,111;4,115;4,158;4,23;
"2018/10/23";4,111;4,115;4,157;4,233;
"2018/10/24";4,11;4,114;4,158;4,236;
"2018/10/25";4,11;4,114;4,156;4,235;
"2018/10/26";4,108;4,114;4,159;4,238;
"2018/10/29";4,109;4,114;4,157;4,237;
"2018/10/30";4,11;4,114;4,16;4,24;
"2018/10/31";4,11;4,114;4,158;4,243;
"2018/11/01";4,11;4,114;4,157;4,249;
"2018/11/02";4,111;4,115;4,158;4,258;
"2018/11/06";4,111;4,115;4,165;4,284;
"2018/11/07";4,109;4,116;4,16;4,288;
"2018/11/08";4,108;4,116;4,161;4,285;
"2018/11/09";4,109;4,116;4,165;4,278;
"2018/11/13";4,107;4,117;4,168;4,283;
"2018/11/14";4,106;4,116;4,171;4,286;
"2018/11/15";4,106;4,116;4,177;4,28;
"2018/11/16";4,107;4,115;4,175;4,274;
"2018/11/19";4,108;4,115;4,179;4,275;
"2018/11/20";4,107;4,115;4,179;4,28;
"2018/11/21";4,106;4,114;4,182;4,284;
"2018/11/22";4,106;4,113;4,173;4,276;
"2018/11/23";4,104;4,113;4,161;4,253;
"2018/11/26";4,104;4,112;4,155;4,258;
"2018/11/27";4,102;4,112;4,158;4,263;
"2018/11/28";4,102;4,112;4,162;4,265;
"2018/11/29";4,105;4,112;4,155;4,259;
"2018/11/30";4,106;4,112;4,153;4,26;
"2018/12/03";4,106;4,112;4,153;4,257;
"2018/12/04";4,102;4,112;4,162;4,25;
"2018/12/05";4,105;4,112;4,163;4,247;
"2018/12/06";4,106;4,112;4,155;4,242;
"2018/12/07";4,104;4,112;4,153;4,245;
"2018/12/10";4,103;4,112;4,151;4,246;
"2018/12/11";4,103;4,112;4,15;4,244;
"2018/12/12";4,1;4,112;4,149;4,237;
"2018/12/13";4,093;4,112;4,15;4,234;
"2018/12/14";4,102;4,112;4,154;4,231;
"2018/12/17";4,094;4,112;4,153;4,227;
"2018/12/18";4,095;4,112;4,153;4,224;
"2018/12/19";4,099;4,112;4,151;4,227;
"2018/12/20";4,1;4,112;4,151;4,217;
"2018/12/21";4,1;4,112;4,151;4,216;
"2018/12/24";4,097;4,112;4,148;4,214;
"2018/12/26";4,098;4,111;4,146;4,21;
"2018/12/27";4,099;4,112;4,144;4,206;
"2018/12/28";4,099;4,112;4,143;4,204;
"2019/01/02";4,1;4,112;4,147;4,208;
"2019/01/03";4,1;4,112;4,149;4,213;
"2019/01/04";4,105;4,112;4,151;4,214;
"2019/01/08";4,108;4,113;4,155;4,215;
"2019/01/09";4,105;4,112;4,151;4,215;
"2019/01/10";4,105;4,113;4,152;4,22;
"2019/01/11";4,106;4,112;4,153;4,226;
"2019/01/14";4,106;4,112;4,152;4,226;
"2019/01/15";4,105;4,112;4,15;4,222;
"2019/01/16";4,105;4,112;4,153;4,224;
"2019/01/17";4,106;4,112;4,151;4,23;
"2019/01/18";4,107;4,113;4,15;4,235;
"2019/01/21";4,107;4,113;4,149;4,241;
"2019/01/22";4,108;4,114;4,148;4,248;
"2019/01/23";4,107;4,112;4,145;4,257;
"2019/01/24";4,107;4,112;4,145;4,262;
"2019/01/25";4,107;4,112;4,141;4,255;
"2019/01/28";4,107;4,112;4,14;4,251;
"2019/01/29";4,107;4,112;4,134;4,228;
"2019/01/30";4,107;4,112;4,135;4,214;
"2019/01/31";4,107;4,112;4,132;4,205;
"2019/02/01";4,106;4,112;4,135;4,203;
"2019/02/04";4,106;4,112;4,129;4,208;
"2019/02/05";4,107;4,11;4,134;4,202;
"2019/02/06";4,106;4,111;4,131;4,194;
"2019/02/07";4,11;4,111;4,13;4,195;
"2019/02/08";4,111;4,111;4,133;4,199;
"2019/02/11";4,11;4,112;4,136;4,206;
"2019/02/12";4,11;4,112;4,137;4,203;
"2019/02/13";4,109;4,112;4,138;4,205;
"2019/02/14";4,11;4,112;4,14;4,209;
"2019/02/15";4,109;4,111;4,139;4,2;
"2019/02/18";4,112;4,112;4,141;4,203;
"2019/02/19";4,115;4,112;4,139;4,2;
"2019/02/20";4,111;4,111;4,137;4,195;
"2019/02/21";4,108;4,111;4,14;4,195;
"2019/02/22";4,108;4,111;4,142;4,198;
"2019/02/25";4,109;4,111;4,141;4,205;
"2019/02/26";4,11;4,111;4,141;4,201;
"2019/02/27";4,107;4,111;4,14;4,202;
